Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
6.0,01:39,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,01:39,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,01:40,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,01:40,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,01:41,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,01:41,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,01:42,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,01:42,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,01:43,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,01:43,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,01:44,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,01:44,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,01:45,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,01:45,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,01:46,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,01:46,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,01:47,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,01:47,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,01:48,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,01:48,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,01:49,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,01:49,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,01:50,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,01:50,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,01:51,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,01:51,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,01:52,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,01:52,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,01:53,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,01:53,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,01:54,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,01:54,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,01:55,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,01:55,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,01:56,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,01:56,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,01:57,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,01:57,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,01:58,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,01:58,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,01:59,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,01:59,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,02:00,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,02:00,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,02:01,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,02:01,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,02:02,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,02:02,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,02:03,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:03,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,02:04,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,02:04,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,02:05,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,02:06,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,02:06,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:07,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,02:07,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,02:08,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,02:08,,,,,,,,,,257,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,02:09,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,02:09,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,02:10,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,02:10,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,02:11,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,02:11,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,02:12,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,02:12,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,02:13,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,02:13,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,02:14,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,02:14,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,02:15,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,02:15,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,02:16,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,02:16,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,02:17,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,02:17,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,02:18,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:18,,,,,,,,,,277,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,02:19,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,02:19,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,02:20,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,02:20,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,02:21,,,,,,,,,,282,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,02:21,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,02:22,,,,,,,,,,284,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:22,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,02:23,,,,,,,,,,286,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,02:23,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:24,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:24,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,02:25,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,02:25,,,,,,,,,,291,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,02:26,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,02:26,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,02:27,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,02:27,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,02:28,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,02:28,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,02:29,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,02:29,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,02:30,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,02:30,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,02:31,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:31,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:32,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,02:32,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,02:33,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,02:33,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,02:34,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,02:34,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,02:35,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,02:35,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,02:36,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,02:36,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,02:37,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,02:37,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,02:38,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,02:38,,,,,,,,,,317,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,02:39,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,02:39,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,02:40,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,02:40,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,02:41,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,02:41,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:42,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,02:42,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,02:43,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,02:43,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:44,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,02:44,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:45,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,02:45,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,02:46,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,02:46,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,02:47,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,02:47,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,02:48,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,02:48,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,02:49,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,02:49,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:50,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,02:50,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,02:51,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,02:51,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,02:52,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,02:52,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,02:53,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,02:53,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,02:54,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,02:54,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:55,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,02:55,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,02:56,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,02:56,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,02:57,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,02:57,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,02:58,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,02:58,,,,,,,,,,357,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,02:59,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,02:59,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,03:00,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,03:00,,,,,,,,,,361,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,03:01,,,,,,,,,,362,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,03:01,,,,,,,,,,363,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,03:02,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,03:02,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,03:03,,,,,,,,,,366,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,03:03,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:04,,,,,,,,,,368,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,03:04,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,03:05,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,03:05,,,,,,,,,,371,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,03:06,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,03:06,,,,,,,,,,373,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,03:07,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,03:07,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,03:08,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,03:08,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,03:09,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,03:09,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,03:10,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,03:10,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,03:11,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,03:11,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,03:12,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,03:12,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,03:13,,,,,,,,,,386,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,03:13,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,03:14,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,03:14,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,03:15,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,03:15,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,03:16,,,,,,,,,,392,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:16,,,,,,,,,,393,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,03:17,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,03:17,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,03:18,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,03:18,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,03:19,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,03:19,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,03:20,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,03:20,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,03:21,,,,,,,,,,402,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,03:21,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,03:22,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,03:22,,,,,,,,,,405,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:23,,,,,,,,,,406,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,03:23,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,03:24,,,,,,,,,,408,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,03:24,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:25,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,03:25,,,,,,,,,,411,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,03:26,,,,,,,,,,412,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,03:26,,,,,,,,,,413,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,03:27,,,,,,,,,,414,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,03:27,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,03:28,,,,,,,,,,416,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,03:28,,,,,,,,,,417,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,03:29,,,,,,,,,,418,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,03:29,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,03:30,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:30,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,03:31,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,03:31,,,,,,,,,,423,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,03:32,,,,,,,,,,424,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,03:32,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,03:33,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,03:33,,,,,,,,,,427,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,03:34,,,,,,,,,,428,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:34,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,03:35,,,,,,,,,,430,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:35,,,,,,,,,,431,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,03:36,,,,,,,,,,432,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,03:36,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,03:37,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,03:37,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,03:38,,,,,,,,,,436,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,03:38,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,03:39,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,03:39,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,03:40,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,03:40,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,03:41,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,03:41,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:42,,,,,,,,,,444,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,03:42,,,,,,,,,,445,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,03:43,,,,,,,,,,446,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:43,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,03:44,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:44,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,03:45,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:45,,,,,,,,,,451,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,03:46,,,,,,,,,,452,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,03:46,,,,,,,,,,453,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,03:47,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,03:47,,,,,,,,,,455,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,03:48,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,03:48,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,03:49,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,03:49,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,03:50,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,03:50,,,,,,,,,,461,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,03:51,,,,,,,,,,462,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,03:51,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,03:52,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,03:52,,,,,,,,,,465,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,03:53,,,,,,,,,,466,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,03:53,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,03:54,,,,,,,,,,468,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,03:54,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,03:55,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,03:55,,,,,,,,,,471,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,03:56,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,03:56,,,,,,,,,,473,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,03:57,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,03:57,,,,,,,,,,475,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
