Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
10.0,02:49,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,02:50,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,02:50,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,02:51,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,02:51,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,02:52,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,02:52,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,02:53,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,02:53,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,02:54,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,02:54,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,02:55,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,02:55,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,02:56,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,02:56,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:57,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,02:57,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,02:58,,,,,,,,,,357,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,02:58,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,02:59,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,02:59,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:00,,,,,,,,,,361,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,03:00,,,,,,,,,,362,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,03:01,,,,,,,,,,363,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,03:01,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:02,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,03:02,,,,,,,,,,366,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,03:03,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,03:03,,,,,,,,,,368,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,03:04,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:04,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,03:05,,,,,,,,,,371,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,03:05,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,03:06,,,,,,,,,,373,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:06,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,03:07,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,03:07,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:08,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,03:08,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,03:09,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,03:09,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,03:10,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:10,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,03:11,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:11,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:12,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,03:12,,,,,,,,,,386,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,03:13,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,03:13,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:14,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,03:14,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,03:15,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,03:15,,,,,,,,,,392,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,03:16,,,,,,,,,,393,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:16,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,03:17,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,03:17,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:18,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:18,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:19,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,03:19,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:20,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,03:20,,,,,,,,,,402,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:21,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,03:21,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,03:22,,,,,,,,,,405,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,03:22,,,,,,,,,,406,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:23,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,03:23,,,,,,,,,,408,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,03:24,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,03:24,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,03:25,,,,,,,,,,411,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,03:25,,,,,,,,,,412,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,03:26,,,,,,,,,,413,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,03:26,,,,,,,,,,414,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,03:27,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,03:27,,,,,,,,,,416,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,03:28,,,,,,,,,,417,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,03:28,,,,,,,,,,418,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:29,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,03:29,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,03:30,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,03:30,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,03:31,,,,,,,,,,423,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,03:31,,,,,,,,,,424,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,03:32,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:32,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,03:33,,,,,,,,,,427,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,03:33,,,,,,,,,,428,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,03:34,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,03:34,,,,,,,,,,430,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,03:35,,,,,,,,,,431,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,03:35,,,,,,,,,,432,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,03:36,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,03:36,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:37,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,03:37,,,,,,,,,,436,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,03:38,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,03:38,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,03:39,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,03:39,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,03:40,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,03:40,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,03:41,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,03:41,,,,,,,,,,444,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:42,,,,,,,,,,445,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:42,,,,,,,,,,446,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:43,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:43,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,03:44,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,03:44,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,03:45,,,,,,,,,,451,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,03:45,,,,,,,,,,452,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:46,,,,,,,,,,453,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:46,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,03:47,,,,,,,,,,455,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:47,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:48,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,03:48,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:49,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:49,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,03:50,,,,,,,,,,461,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,03:50,,,,,,,,,,462,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,03:51,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,03:51,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:52,,,,,,,,,,465,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:52,,,,,,,,,,466,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,03:53,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,03:53,,,,,,,,,,468,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:54,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,03:54,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,03:55,,,,,,,,,,471,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:55,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,03:56,,,,,,,,,,473,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:56,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,03:57,,,,,,,,,,475,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,03:57,,,,,,,,,,476,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,03:58,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,03:58,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,03:59,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,03:59,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,04:00,,,,,,,,,,481,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,04:00,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,04:01,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,04:01,,,,,,,,,,484,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,04:02,,,,,,,,,,485,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,04:02,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:03,,,,,,,,,,487,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,04:03,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,04:04,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:04,,,,,,,,,,490,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,04:05,,,,,,,,,,491,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:05,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,04:06,,,,,,,,,,493,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,04:06,,,,,,,,,,494,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,04:07,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,04:07,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,04:08,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,04:08,,,,,,,,,,498,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,04:09,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,04:09,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,04:10,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,04:10,,,,,,,,,,502,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,04:11,,,,,,,,,,503,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,04:11,,,,,,,,,,504,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,04:12,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,04:12,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:13,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,04:13,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,04:14,,,,,,,,,,509,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,04:14,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,04:15,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,04:15,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,04:16,,,,,,,,,,513,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,04:16,,,,,,,,,,514,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:17,,,,,,,,,,515,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:17,,,,,,,,,,516,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,04:18,,,,,,,,,,517,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,04:18,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,04:19,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,04:19,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:20,,,,,,,,,,521,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,04:20,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,04:21,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,04:21,,,,,,,,,,524,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,04:22,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,04:22,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,04:23,,,,,,,,,,527,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,04:23,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,04:24,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,04:24,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:25,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,04:25,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,04:26,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,04:26,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,04:27,,,,,,,,,,535,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,04:27,,,,,,,,,,536,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,04:28,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,04:28,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,04:29,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:29,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,04:30,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,04:30,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,04:31,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,04:31,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,04:32,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,04:32,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,04:33,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,04:33,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,04:34,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,04:34,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,04:35,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,04:35,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,04:36,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,04:36,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,04:37,,,,,,,,,,555,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,04:38,,,,,,,,,,556,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,04:38,,,,,,,,,,557,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,04:39,,,,,,,,,,558,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,04:39,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,04:40,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,04:40,,,,,,,,,,561,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,04:41,,,,,,,,,,562,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,04:41,,,,,,,,,,563,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,04:42,,,,,,,,,,564,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,04:42,,,,,,,,,,565,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:43,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,04:43,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,04:44,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,04:44,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,04:45,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:45,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,04:46,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,04:46,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,04:47,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,04:47,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,04:48,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,04:48,,,,,,,,,,577,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,04:49,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,04:49,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:50,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,04:50,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,04:51,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,04:51,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,04:52,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,04:52,,,,,,,,,,585,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:53,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,04:53,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:54,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,04:54,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,04:55,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,04:55,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,04:56,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,04:56,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,04:57,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,04:57,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,04:58,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,04:58,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,04:59,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,04:59,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:00,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,05:00,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,05:01,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,05:01,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,05:02,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,05:02,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,05:03,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,05:03,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,05:04,,,,,,,,,,608,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,05:04,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:05,,,,,,,,,,610,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,05:05,,,,,,,,,,611,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,05:06,,,,,,,,,,612,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,05:06,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,05:07,,,,,,,,,,614,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,05:07,,,,,,,,,,615,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,05:08,,,,,,,,,,616,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
